RECIPIENT;Recipient;DONOR;Donor;PART;Part;AIDTYPE;Aid type;DATATYPE;Amount type;TIME;Year;Unit Code;Unit;PowerCode Code;PowerCode;Reference Period Code;Reference Period;Value;Flag Codes;Flags
71;ALB;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2005;2005;USD;US Dollar;6;millions;;;319.14;;
71;ALB;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2006;2006;USD;US Dollar;6;millions;;;321.78;;
71;ALB;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2007;2007;USD;US Dollar;6;millions;;;307.19;;
71;ALB;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2008;2008;USD;US Dollar;6;millions;;;363.27;;
71;ALB;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2009;2009;USD;US Dollar;6;millions;;;356.96;;
71;ALB;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2010;2010;USD;US Dollar;6;millions;;;364.19;;
71;ALB;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2011;2011;USD;US Dollar;6;millions;;;380.98;;
71;ALB;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2012;2012;USD;US Dollar;6;millions;;;350.29;;
71;ALB;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2013;2013;USD;US Dollar;6;millions;;;269.4;;
71;ALB;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2014;2014;USD;US Dollar;6;millions;;;280.05;;
130;DZA;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2005;2005;USD;US Dollar;6;millions;;;346.61;;
130;DZA;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2006;2006;USD;US Dollar;6;millions;;;239.91;;
130;DZA;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2007;2007;USD;US Dollar;6;millions;;;394.3;;
130;DZA;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2008;2008;USD;US Dollar;6;millions;;;325.05;;
130;DZA;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2009;2009;USD;US Dollar;6;millions;;;317.51;;
130;DZA;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2010;2010;USD;US Dollar;6;millions;;;198.36;;
130;DZA;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2011;2011;USD;US Dollar;6;millions;;;190.65;;
130;DZA;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2012;2012;USD;US Dollar;6;millions;;;144.5;;
130;DZA;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2013;2013;USD;US Dollar;6;millions;;;200.67;;
130;DZA;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2014;2014;USD;US Dollar;6;millions;;;157.67;;
225;AGO;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2005;2005;USD;US Dollar;6;millions;;;414.57;;
225;AGO;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2006;2006;USD;US Dollar;6;millions;;;163.52;;
225;AGO;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2007;2007;USD;US Dollar;6;millions;;;247.67;;
225;AGO;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2008;2008;USD;US Dollar;6;millions;;;368.82;;
225;AGO;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2009;2009;USD;US Dollar;6;millions;;;238.71;;
225;AGO;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2010;2010;USD;US Dollar;6;millions;;;236.94;;
225;AGO;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2011;2011;USD;US Dollar;6;millions;;;192.75;;
225;AGO;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2012;2012;USD;US Dollar;6;millions;;;241.4;;
225;AGO;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2013;2013;USD;US Dollar;6;millions;;;282.71;;
225;AGO;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2014;2014;USD;US Dollar;6;millions;;;231.28;;
425;ARG;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2005;2005;USD;US Dollar;6;millions;;;96.18;;
425;ARG;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2006;2006;USD;US Dollar;6;millions;;;115.08;;
425;ARG;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2007;2007;USD;US Dollar;6;millions;;;101.34;;
425;ARG;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2008;2008;USD;US Dollar;6;millions;;;130.58;;
425;ARG;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2009;2009;USD;US Dollar;6;millions;;;126.73;;
425;ARG;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2010;2010;USD;US Dollar;6;millions;;;121.04;;
425;ARG;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2011;2011;USD;US Dollar;6;millions;;;88.7;;
425;ARG;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2012;2012;USD;US Dollar;6;millions;;;179.5;;
425;ARG;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2013;2013;USD;US Dollar;6;millions;;;32.5;;
425;ARG;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2014;2014;USD;US Dollar;6;millions;;;49.19;;
666;BGD;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2005;2005;USD;US Dollar;6;millions;;;1318.85;;
666;BGD;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2006;2006;USD;US Dollar;6;millions;;;1221.18;;
666;BGD;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2007;2007;USD;US Dollar;6;millions;;;1515.24;;
666;BGD;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2008;2008;USD;US Dollar;6;millions;;;2070.63;;
